Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
19.25	0.400	-0.412	-2.902	
19.27	0.388	-0.479	-2.244	
19.30	0.375	-0.528	-1.436	
19.32	0.362	-0.552	-0.603	
19.35	0.347	-0.556	0.170	
19.38	0.333	-0.543	0.921	
19.40	0.320	-0.512	1.724	
19.42	0.307	-0.457	2.546	
19.45	0.297	-0.381	3.235	
19.47	0.288	-0.290	3.697	
19.50	0.282	-0.193	3.990	
19.52	0.278	-0.090	4.206	
19.55	0.277	0.019	4.305	
19.57	0.279	0.130	4.187	
19.60	0.284	0.234	3.836	
19.62	0.291	0.323	3.406	
19.65	0.300	0.404	2.942	
19.67	0.311	0.472	2.363	
19.70	0.324	0.527	1.581	
19.72	0.338	0.555	0.651	
19.75	0.352	0.557	-0.207	
19.77	0.366	0.542	-0.978	
19.80	0.380	0.509	-1.757	
19.82	0.392	0.454	-2.516	
19.85	0.403	0.380	-3.137	
19.88	0.412	0.293	-3.587	
19.90	0.418	0.200	-3.974	
19.92	0.422	0.095	-4.294	
19.95	0.423	-0.021	-4.355	
19.97	0.421	-0.130	-4.144	
20.00	0.416	-0.230	-3.817	
20.02	0.409	-0.320	-3.449	
20.05	0.400	-0.404	-2.978	
20.07	0.389	-0.474	-2.295	
20.10	0.376	-0.523	-1.441	
20.12	0.362	-0.544	-0.633	
20.15	0.348	-0.551	0.071	
20.17	0.334	-0.544	0.871	
20.20	0.321	-0.510	1.734	
20.22	0.308	-0.455	2.509	
20.25	0.297	-0.381	3.123	
20.27	0.289	-0.295	3.573	
20.30	0.282	-0.201	3.945	
20.32	0.279	-0.096	4.207	
20.35	0.277	0.014	4.255	
20.38	0.280	0.120	4.115	
20.40	0.284	0.220	3.909	
20.42	0.291	0.318	3.567	
20.45	0.300	0.405	2.966	
20.47	0.311	0.470	2.221	
20.50	0.324	0.515	1.480	
20.52	0.337	0.544	0.728	
20.55	0.351	0.551	-0.029	
20.57	0.365	0.544	-0.860	
20.60	0.379	0.510	-1.753	
20.62	0.391	0.452	-2.480	
20.65	0.402	0.382	-3.018	
20.67	0.410	0.302	-3.518	
20.70	0.417	0.206	-3.981	
20.72	0.421	0.097	-4.223	
20.75	0.422	-0.011	-4.216	
20.77	0.420	-0.114	-4.118	
20.80	0.416	-0.218	-3.929	
20.82	0.409	-0.316	-3.521	
20.85	0.400	-0.398	-2.925	
20.88	0.389	-0.464	-2.226	
20.90	0.377	-0.508	-1.540	
20.92	0.364	-0.541	-0.825	
20.95	0.349	-0.554	0.053	
20.97	0.335	-0.539	0.958	
21.00	0.322	-0.502	1.723	
21.02	0.310	-0.450	2.333	
21.05	0.299	-0.386	2.925	
21.07	0.290	-0.304	3.497	
21.10	0.284	-0.208	3.928	
21.12	0.280	-0.103	4.154	
21.15	0.279	0.004	4.168	
21.17	0.280	0.107	4.090	
21.20	0.284	0.209	3.935	
21.22	0.290	0.309	3.561	
21.25	0.300	0.393	2.956	
21.27	0.310	0.457	2.277	
21.30	0.323	0.506	1.590	
21.32	0.336	0.539	0.812	
21.35	0.350	0.549	-0.053	
21.37	0.364	0.535	-0.874	
21.40	0.377	0.503	-1.601	
21.42	0.389	0.455	-2.306	
21.45	0.400	0.388	-3.010	
21.47	0.409	0.301	-3.542	
21.50	0.416	0.207	-3.871	
21.52	0.420	0.105	-4.088	
21.55	0.421	0.001	-4.202	
21.57	0.420	-0.108	-4.144	
21.60	0.415	-0.213	-3.822	
21.62	0.409	-0.303	-3.353	
21.65	0.400	-0.379	-2.892	
21.67	0.390	-0.447	-2.405	
21.70	0.377	-0.505	-1.680	
21.72	0.364	-0.535	-0.771	
21.75	0.350	-0.542	0.086	
21.77	0.336	-0.529	0.847	
21.80	0.323	-0.498	1.551	
21.82	0.311	-0.452	2.258	
21.85	0.300	-0.386	2.943	
21.87	0.292	-0.300	3.454	
21.90	0.285	-0.208	3.766	
21.92	0.281	-0.112	4.023	
21.95	0.280	-0.006	4.187	
21.97	0.281	0.102	4.142	
22.00	0.285	0.207	3.852	
22.02	0.291	0.298	3.387	
22.05	0.300	0.375	2.910	
22.07	0.310	0.443	2.408	
22.10	0.322	0.502	1.678	
22.12	0.336	0.532	0.778	
22.15	0.349	0.537	-0.036	
22.17	0.363	0.528	-0.779	
22.20	0.376	0.499	-1.538	
22.22	0.388	0.451	-2.291	
22.25	0.399	0.383	-2.940	
22.27	0.408	0.301	-3.436	
22.30	0.414	0.208	-3.791	
22.32	0.418	0.110	-4.047	
22.35	0.420	0.004	-4.199	
22.37	0.419	-0.106	-4.113	
22.40	0.415	-0.207	-3.789	
22.42	0.408	-0.296	-3.380	
22.45	0.400	-0.377	-2.905	
22.47	0.389	-0.445	-2.278	
22.50	0.377	-0.494	-1.515	
22.52	0.364	-0.520	-0.761	
22.55	0.351	-0.530	-0.064	
22.57	0.337	-0.525	0.707	
22.60	0.324	-0.496	1.528	
22.62	0.312	-0.447	2.294	
22.65	0.301	-0.378	2.906	
22.67	0.293	-0.299	3.361	
22.70	0.286	-0.210	3.767	
22.72	0.282	-0.108	4.046	
22.75	0.281	-0.002	4.095	
22.77	0.282	0.100	3.968	
22.80	0.286	0.197	3.750	
22.82	0.292	0.289	3.439	
22.85	0.300	0.373	2.946	
22.87	0.311	0.441	2.271	
22.90	0.323	0.488	1.545	
22.92	0.336	0.518	0.819	
22.95	0.349	0.529	0.078	
22.97	0.362	0.523	-0.711	
23.00	0.376	0.494	-1.533	
23.02	0.388	0.444	-2.262	
23.05	0.398	0.378	-2.839	
23.07	0.407	0.301	-3.352	
23.10	0.413	0.209	-3.774	
23.12	0.417	0.107	-3.981	
23.15	0.419	0.006	-4.028	
23.17	0.418	-0.095	-3.976	
23.20	0.414	-0.194	-3.806	
23.22	0.408	-0.289	-3.455	
23.25	0.399	-0.371	-2.917	
23.27	0.389	-0.438	-2.258	
23.30	0.377	-0.485	-1.556	
23.32	0.364	-0.515	-0.844	
23.35	0.351	-0.529	-0.056	
23.37	0.338	-0.519	0.768	
23.40	0.324	-0.488	1.510	
23.42	0.313	-0.441	2.144	
23.45	0.302	-0.381	2.746	
23.47	0.293	-0.304	3.312	
23.50	0.287	-0.213	3.776	
23.52	0.282	-0.110	4.029	
23.55	0.281	-0.006	4.035	
23.57	0.282	0.093	3.940	
23.60	0.286	0.191	3.771	
23.62	0.292	0.286	3.422	
23.65	0.300	0.367	2.894	
23.67	0.311	0.431	2.301	
23.70	0.322	0.482	1.661	
23.72	0.335	0.518	0.884	
23.75	0.349	0.529	0.012	
23.77	0.362	0.516	-0.779	
23.80	0.375	0.487	-1.472	
23.82	0.387	0.441	-2.118	
23.85	0.397	0.382	-2.763	
23.87	0.406	0.303	-3.355	
23.90	0.412	0.209	-3.725	
23.92	0.417	0.112	-3.906	
23.95	0.418	0.013	-3.996	
23.97	0.417	-0.089	-3.983	
24.00	0.414	-0.190	-3.797	
24.02	0.408	-0.284	-3.383	
24.05	0.399	-0.363	-2.813	
24.07	0.389	-0.423	-2.262	
24.10	0.378	-0.475	-1.687	
24.12	0.365	-0.513	-0.918	
24.15	0.352	-0.524	-0.035	
24.17	0.338	-0.511	0.733	
24.20	0.326	-0.485	1.396	
24.22	0.314	-0.443	2.099	
24.25	0.303	-0.380	2.775	
24.27	0.294	-0.300	3.269	
24.30	0.288	-0.212	3.575	
24.32	0.284	-0.121	3.842	
24.35	0.282	-0.019	4.037	
24.37	0.283	0.085	4.026	
24.40	0.286	0.187	3.778	
24.42	0.292	0.278	3.338	
24.45	0.300	0.354	2.859	
24.47	0.310	0.421	2.344	
24.50	0.322	0.475	1.682	
24.52	0.334	0.508	0.891	
24.55	0.347	0.519	0.107	
24.57	0.361	0.512	-0.634	
24.60	0.373	0.488	-1.404	
24.62	0.386	0.443	-2.184	
24.65	0.396	0.375	-2.800	
24.67	0.404	0.298	-3.224	
24.70	0.411	0.213	-3.563	
24.72	0.415	0.119	-3.812	
24.75	0.417	0.021	-3.964	
24.77	0.416	-0.083	-3.937	
24.80	0.413	-0.182	-3.672	
24.82	0.407	-0.268	-3.333	
24.85	0.399	-0.349	-2.929	
24.87	0.389	-0.419	-2.323	
24.90	0.378	-0.467	-1.614	
24.92	0.366	-0.500	-0.884	
24.95	0.353	-0.512	-0.148	
24.97	0.340	-0.507	0.594	
25.00	0.327	-0.483	1.366	
25.02	0.315	-0.439	2.128	
25.05	0.304	-0.373	2.750	
25.07	0.296	-0.296	3.143	
25.10	0.290	-0.216	3.490	
25.12	0.285	-0.122	3.817	
25.15	0.283	-0.020	3.919	
25.17	0.284	0.079	3.799	
25.20	0.287	0.171	3.610	
25.22	0.293	0.259	3.377	
25.25	0.300	0.343	2.996	
25.27	0.310	0.415	2.371	
25.30	0.322	0.464	1.608	
25.32	0.334	0.493	0.907	
25.35	0.347	0.508	0.261	
25.37	0.359	0.510	-0.516	
25.40	0.373	0.486	-1.407	
25.42	0.384	0.435	-2.141	
25.45	0.395	0.373	-2.649	
25.47	0.403	0.303	-3.111	
25.50	0.410	0.219	-3.590	
25.52	0.414	0.119	-3.892	
25.55	0.416	0.017	-3.909	
25.57	0.415	-0.079	-3.761	
25.60	0.412	-0.170	-3.602	
25.62	0.407	-0.261	-3.356	
25.65	0.399	-0.343	-2.888	
25.67	0.389	-0.409	-2.250	
25.70	0.378	-0.455	-1.597	
25.72	0.366	-0.487	-0.982	
25.75	0.353	-0.507	-0.242	
25.77	0.340	-0.503	0.631	
25.80	0.328	-0.474	1.423	
25.82	0.316	-0.427	2.014	
25.85	0.306	-0.372	2.528	
25.87	0.297	-0.302	3.063	
25.90	0.291	-0.217	3.529	
25.92	0.286	-0.121	3.787	
25.95	0.285	-0.023	3.829	
25.97	0.285	0.071	3.762	
26.00	0.288	0.168	3.704	
26.02	0.294	0.263	3.343	
26.05	0.302	0.340	2.786	
26.07	0.311	0.401	2.229	
26.10	0.322	0.451	1.667	
26.12	0.334	0.486	1.033	
26.15	0.346	0.506	0.243	
26.17	0.360	0.500	-0.635	
26.20	0.372	0.470	-1.361	
26.22	0.383	0.429	-1.942	
26.25	0.394	0.375	-2.550	
26.27	0.403	0.302	-3.141	
26.30	0.409	0.213	-3.520	
26.32	0.413	0.121	-3.688	
26.35	0.415	0.028	-3.796	
26.37	0.415	-0.070	-3.849	
26.40	0.412	-0.168	-3.717	
26.42	0.406	-0.260	-3.368	
26.45	0.398	-0.341	-2.825	
26.47	0.389	-0.403	-2.206	
26.50	0.378	-0.450	-1.615	
26.52	0.366	-0.485	-0.943	
26.55	0.353	-0.500	-0.149	
26.57	0.340	-0.492	0.609	
26.60	0.328	-0.467	1.260	
26.62	0.317	-0.430	1.927	
26.65	0.306	-0.372	2.608	
26.67	0.298	-0.294	3.092	
26.70	0.292	-0.212	3.371	
26.72	0.287	-0.126	3.619	
26.75	0.285	-0.031	3.835	
26.77	0.286	0.069	3.887	
26.80	0.289	0.169	3.668	
26.82	0.294	0.257	3.235	
26.85	0.302	0.330	2.778	
26.87	0.311	0.395	2.316	
26.90	0.322	0.450	1.692	
26.92	0.334	0.484	0.906	
26.95	0.346	0.495	0.136	
26.97	0.359	0.488	-0.549	
27.00	0.371	0.467	-1.212	
27.02	0.383	0.429	-1.891	
27.05	0.393	0.373	-2.553	
27.07	0.402	0.298	-3.086	
27.10	0.408	0.213	-3.413	
27.12	0.412	0.126	-3.650	
27.15	0.415	0.031	-3.830	
27.17	0.414	-0.071	-3.784	
27.20	0.411	-0.163	-3.531	
27.22	0.406	-0.247	-3.246	
27.25	0.398	-0.326	-2.902	
27.27	0.389	-0.397	-2.364	
27.30	0.378	-0.448	-1.660	
27.32	0.366	-0.480	-0.912	
27.35	0.354	-0.493	-0.174	
27.37	0.341	-0.488	0.537	
27.40	0.329	-0.466	1.231	
27.42	0.318	-0.427	1.916	
27.45	0.307	-0.368	2.489	
27.47	0.299	-0.299	2.929	
27.50	0.292	-0.222	3.362	
27.52	0.288	-0.129	3.696	
27.55	0.286	-0.033	3.832	
27.57	0.286	0.066	3.781	
27.60	0.289	0.160	3.555	
27.62	0.294	0.244	3.282	
27.65	0.301	0.325	2.918	
27.67	0.311	0.395	2.330	
27.70	0.322	0.445	1.610	
27.72	0.333	0.475	0.911	
27.75	0.346	0.489	0.247	
27.77	0.358	0.489	-0.468	
27.80	0.370	0.467	-1.240	
27.82	0.382	0.424	-1.925	
27.85	0.392	0.368	-2.485	
27.87	0.400	0.298	-2.953	
27.90	0.407	0.219	-3.335	
27.92	0.412	0.130	-3.629	
27.95	0.414	0.034	-3.762	
27.97	0.413	-0.062	-3.701	
28.00	0.410	-0.153	-3.523	
28.02	0.406	-0.239	-3.270	
28.05	0.398	-0.320	-2.863	
28.07	0.389	-0.386	-2.284	
28.10	0.379	-0.434	-1.665	
28.12	0.367	-0.469	-1.053	
28.15	0.355	-0.489	-0.355	
28.17	0.342	-0.489	0.437	
28.20	0.330	-0.467	1.234	
28.22	0.319	-0.424	1.910	
28.25	0.309	-0.368	2.427	
28.27	0.300	-0.303	2.904	
28.30	0.293	-0.223	3.360	
28.32	0.289	-0.131	3.639	
28.35	0.287	-0.036	3.700	
28.37	0.287	0.056	3.672	
28.40	0.289	0.148	3.576	
28.42	0.294	0.239	3.296	
28.45	0.302	0.318	2.803	
28.47	0.311	0.380	2.244	
28.50	0.321	0.429	1.698	
28.52	0.332	0.466	1.075	
28.55	0.345	0.486	0.311	
28.57	0.357	0.482	-0.451	
28.60	0.369	0.461	-1.126	
28.62	0.380	0.425	-1.791	
28.65	0.391	0.372	-2.454	
28.67	0.399	0.301	-3.010	
28.70	0.406	0.216	-3.342	
28.72	0.410	0.131	-3.535	
28.75	0.412	0.038	-3.645	
28.77	0.412	-0.053	-3.665	
28.80	0.410	-0.147	-3.569	
28.82	0.405	-0.237	-3.238	
28.85	0.398	-0.313	-2.738	
28.87	0.389	-0.373	-2.224	
28.90	0.379	-0.423	-1.714	
28.92	0.368	-0.462	-1.081	
28.95	0.355	-0.482	-0.275	
28.97	0.343	-0.474	0.492	
29.00	0.331	-0.452	1.077	
29.02	0.320	-0.421	1.656	
29.05	0.310	-0.372	2.324	
29.07	0.301	-0.303	2.926	
29.10	0.294	-0.221	3.332	
29.12	0.290	-0.133	3.556	
29.15	0.288	-0.041	3.658	
29.17	0.288	0.051	3.680	
29.20	0.290	0.147	3.531	
29.22	0.295	0.233	3.165	
29.25	0.302	0.305	2.766	
29.27	0.311	0.371	2.343	
29.30	0.321	0.426	1.740	
29.32	0.333	0.461	0.995	
29.35	0.344	0.475	0.271	
29.37	0.357	0.473	-0.408	
29.40	0.368	0.454	-1.074	
29.42	0.380	0.420	-1.751	
29.45	0.390	0.367	-2.401	
29.47	0.398	0.296	-2.884	
29.50	0.405	0.219	-3.205	
29.52	0.409	0.136	-3.483	
29.55	0.412	0.044	-3.704	
29.57	0.412	-0.054	-3.697	
29.60	0.409	-0.146	-3.456	
29.62	0.404	-0.228	-3.146	
29.65	0.397	-0.303	-2.807	
29.67	0.389	-0.371	-2.332	
29.70	0.379	-0.424	-1.681	
29.72	0.367	-0.457	-0.938	
29.75	0.355	-0.469	-0.243	
29.77	0.344	-0.468	0.393	
29.80	0.332	-0.451	1.070	
29.82	0.321	-0.415	1.741	
29.85	0.310	-0.361	2.298	
29.87	0.302	-0.298	2.750	
29.90	0.295	-0.224	3.146	
29.92	0.291	-0.135	3.294	
29.95	0.288	-0.050	3.098	
29.97	0.289	0.025	2.691	
30.00	0.291	0.075	2.318	
Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 2
Time	Position	Velocity	Acceleration	
T	P	V	A	
s	m	m/s	m/s^2	

0.00	0.465	0.008	-0.069	
0.02	0.465	0.007	-0.137	
0.05	0.466	0.002	-0.210	
0.07	0.465	-0.004	-0.239	
0.10	0.465	-0.012	-0.183	
0.12	0.465	-0.016	-0.062	
0.15	0.464	-0.011	-0.112	
0.17	0.464	-0.014	-0.485	
0.20	0.464	-0.029	-1.220	
0.22	0.463	-0.063	-2.484	
0.25	0.462	-0.142	-4.124	
0.27	0.458	-0.280	-5.304	
0.30	0.448	-0.433	-5.412	
0.32	0.435	-0.565	-4.782	
0.35	0.419	-0.677	-3.839	
0.37	0.401	-0.762	-2.717	
0.40	0.380	-0.811	-1.660	
0.42	0.360	-0.837	-0.858	
0.45	0.339	-0.858	0.076	
0.47	0.316	-0.843	1.400	
0.50	0.296	-0.785	2.732	
0.52	0.277	-0.712	4.206	
0.55	0.258	-0.572	5.413	
0.57	0.248	-0.409	5.454	
0.60	0.239	-0.296	5.343	
0.62	0.233	-0.168	6.063	
0.65	0.230	0.003	6.913	
0.67	0.232	0.200	6.938	
0.70	0.240	0.373	6.030	
0.72	0.252	0.501	4.970	
0.75	0.266	0.614	4.127	
0.77	0.283	0.709	3.242	
0.80	0.302	0.773	2.412	
0.82	0.321	0.839	1.252	
0.85	0.345	0.844	-0.195	
0.87	0.364	0.812	-1.097	
0.90	0.385	0.793	-2.137	
0.92	0.405	0.720	-3.629	
0.95	0.422	0.600	-4.709	
0.97	0.435	0.471	-5.250	
1.00	0.446	0.337	-5.664	
1.02	0.452	0.191	-6.121	
1.05	0.456	0.028	-6.417	
1.07	0.454	-0.140	-6.294	
1.10	0.448	-0.294	-5.837	
1.12	0.439	-0.432	-5.297	
1.15	0.427	-0.559	-4.690	
1.17	0.411	-0.676	-3.728	
1.20	0.392	-0.754	-2.425	
1.22	0.372	-0.790	-1.311	
1.25	0.352	-0.812	-0.436	
1.27	0.332	-0.821	0.761	
1.30	0.310	-0.783	2.233	
1.32	0.291	-0.702	3.382	
1.35	0.275	-0.598	3.934	
1.37	0.262	-0.502	4.347	
1.40	0.249	-0.391	5.112	
1.42	0.242	-0.251	6.001	
1.45	0.236	-0.080	6.456	
1.47	0.238	0.091	6.171	
1.50	0.241	0.228	5.773	
1.52	0.249	0.375	5.428	
1.55	0.260	0.510	4.660	
1.57	0.275	0.615	3.607	
1.60	0.292	0.689	2.608	
1.62	0.310	0.736	1.953	
1.65	0.328	0.779	1.484	
1.67	0.348	0.830	0.233	
1.70	0.371	0.815	-1.874	
1.72	0.391	0.724	-3.502	
1.75	0.408	0.609	-3.957	
1.77	0.421	0.515	-3.837	
1.80	0.434	0.426	-4.006	
1.82	0.443	0.313	-4.343	
1.85	0.448	0.245	-5.879	
1.87	0.459	0.030	-7.600	
1.90	0.450	-0.212	-6.648	
1.92	0.444	-0.312	-5.204	
1.95	0.435	-0.424	-5.133	
1.97	0.425	-0.585	-4.542	
2.00	0.404	-0.687	-2.824	
2.02	0.388	-0.704	-1.764	
2.05	0.370	-0.755	-1.361	
2.07	0.350	-0.793	-0.338	
2.10	0.329	-0.780	0.975	
2.12	0.311	-0.736	2.090	
2.15	0.292	-0.672	3.045	
2.17	0.277	-0.587	4.023	
2.20	0.262	-0.467	4.831	
2.22	0.253	-0.333	5.173	
2.25	0.246	-0.207	5.382	
2.27	0.242	-0.068	5.676	
2.30	0.242	0.079	5.856	
2.32	0.246	0.232	5.710	
2.35	0.254	0.375	5.121	
2.38	0.265	0.492	4.334	
2.40	0.279	0.591	3.511	
2.42	0.295	0.671	2.549	
2.45	0.313	0.720	1.547	
2.47	0.332	0.742	0.719	
2.50	0.350	0.758	-0.196	
2.52	0.370	0.742	-1.447	
2.55	0.388	0.683	-2.613	
2.57	0.405	0.609	-3.650	
2.60	0.420	0.495	-4.438	
2.62	0.429	0.381	-4.927	
2.65	0.439	0.249	-5.258	
2.67	0.443	0.099	-4.937	
2.70	0.443	-0.016	-4.169	
2.72	0.439	-0.057	-5.102	
2.75	0.445	-0.247	-6.775	
2.77	0.428	-0.473	-5.836	
2.80	0.416	-0.543	-4.443	
2.82	0.403	-0.678	-3.354	
2.85	0.381	-0.740	-1.384	
2.87	0.364	-0.726	-0.202	
2.90	0.346	-0.733	0.380	
2.92	0.327	-0.720	1.290	
2.95	0.309	-0.666	2.131	
2.97	0.294	-0.611	2.931	
3.00	0.277	-0.531	4.064	
3.02	0.266	-0.398	4.811	
3.05	0.258	-0.274	4.921	
3.07	0.252	-0.151	4.902	
3.10	0.250	-0.031	4.926	
3.12	0.251	0.092	5.065	
3.15	0.255	0.224	5.105	
3.17	0.262	0.357	4.743	
3.20	0.273	0.469	4.045	
3.22	0.286	0.560	3.243	
3.25	0.301	0.633	2.335	
3.27	0.318	0.678	1.374	
3.30	0.336	0.701	0.426	
3.32	0.354	0.700	-0.543	
3.35	0.371	0.674	-1.510	
3.37	0.388	0.624	-2.465	
3.40	0.403	0.552	-3.442	
3.42	0.416	0.450	-4.294	
3.45	0.426	0.326	-4.700	
3.47	0.432	0.207	-4.796	
3.50	0.436	0.089	-4.929	
3.52	0.437	-0.033	-5.226	
3.55	0.435	-0.176	-5.349	
3.57	0.428	-0.317	-4.814	
3.60	0.418	-0.424	-3.948	
3.62	0.406	-0.509	-3.226	
3.65	0.393	-0.583	-2.572	
3.67	0.377	-0.640	-1.840	
3.70	0.360	-0.677	-1.007	
3.72	0.342	-0.692	-0.076	
3.75	0.325	-0.684	0.994	
3.77	0.308	-0.646	2.206	
3.80	0.292	-0.571	3.309	
3.82	0.279	-0.474	4.112	
3.85	0.268	-0.357	4.516	
3.87	0.261	-0.240	4.543	
3.90	0.256	-0.131	4.575	
3.92	0.254	-0.017	4.810	
3.95	0.255	0.109	5.042	
3.97	0.259	0.242	4.993	
4.00	0.267	0.365	4.632	
4.02	0.278	0.479	3.954	
4.05	0.292	0.572	2.885	
4.07	0.307	0.626	1.712	
4.10	0.324	0.651	0.783	
4.12	0.340	0.660	0.045	
4.15	0.357	0.654	-0.724	
4.17	0.373	0.628	-1.629	
4.20	0.389	0.573	-2.551	
4.22	0.402	0.495	-3.265	
4.25	0.414	0.410	-3.931	
4.27	0.423	0.300	-4.595	
4.30	0.429	0.172	-4.924	
4.32	0.432	0.047	-4.974	
4.35	0.431	-0.078	-4.902	
4.38	0.428	-0.200	-4.681	
4.40	0.421	-0.316	-4.271	
4.42	0.412	-0.418	-3.672	
4.45	0.400	-0.501	-2.991	
4.47	0.386	-0.568	-2.271	
4.50	0.371	-0.615	-1.543	
4.52	0.355	-0.646	-0.736	
4.55	0.339	-0.656	0.291	
4.57	0.322	-0.642	1.640	
4.60	0.305	-0.568	2.711	
4.62	0.294	-0.485	3.006	
4.65	0.282	-0.420	3.311	
4.67	0.272	-0.328	3.869	
4.70	0.265	-0.221	4.242	
4.72	0.261	-0.111	4.438	
4.75	0.259	-0.001	4.660	
4.77	0.261	0.121	4.877	
4.80	0.265	0.249	4.800	
4.82	0.273	0.372	4.239	
4.85	0.284	0.469	3.346	
4.88	0.297	0.535	2.593	
4.90	0.311	0.590	2.132	
4.92	0.327	0.642	1.556	
4.95	0.343	0.684	0.303	
4.97	0.362	0.683	-1.805	
5.00	0.380	0.582	-3.384	
5.02	0.391	0.465	-3.198	
5.05	0.401	0.417	-2.742	
5.07	0.412	0.358	-3.249	
5.10	0.420	0.260	-4.010	
5.12	0.425	0.146	-4.445	
5.15	0.428	0.032	-4.629	
5.17	0.427	-0.085	-4.711	
5.20	0.423	-0.207	-4.580	
5.22	0.417	-0.323	-4.109	
5.25	0.407	-0.417	-3.428	
5.27	0.395	-0.492	-2.776	
5.30	0.382	-0.557	-2.081	
5.32	0.367	-0.599	-1.260	
5.35	0.352	-0.621	-0.373	
5.37	0.336	-0.618	0.533	
5.40	0.320	-0.592	1.361	
5.42	0.306	-0.550	2.173	
5.45	0.292	-0.485	3.009	
5.47	0.281	-0.395	3.646	
5.50	0.273	-0.296	3.991	
5.52	0.266	-0.194	4.274	
5.55	0.263	-0.086	4.659	
5.57	0.262	0.036	5.056	
5.60	0.264	0.182	4.860	
5.62	0.271	0.296	4.000	
5.65	0.280	0.374	3.319	
5.67	0.290	0.456	2.828	
5.70	0.303	0.524	2.083	
5.72	0.317	0.563	1.245	
5.75	0.331	0.579	0.611	
5.77	0.346	0.589	0.104	
5.80	0.361	0.592	-0.654	
5.82	0.376	0.563	-1.606	
5.85	0.389	0.505	-2.298	
5.87	0.401	0.437	-2.527	
5.90	0.411	0.374	-2.401	
5.92	0.421	0.308	-2.134	
5.95	0.426	0.265	-2.406	
5.97	0.431	0.281	-5.992	
6.00	0.447	0.029	-11.196	
6.02	0.439	-0.452	-9.987	
6.05	0.415	-0.613	-3.477	
6.07	0.403	-0.533	0.195	
6.10	0.391	-0.503	0.072	
6.12	0.379	-0.525	-0.832	
6.15	0.365	-0.568	-1.020	
6.17	0.350	-0.594	-0.367	
6.20	0.335	-0.591	0.569	
6.22	0.320	-0.561	1.383	
6.25	0.306	-0.515	1.985	
6.27	0.294	-0.469	2.799	
6.30	0.282	-0.381	3.761	
6.32	0.275	-0.267	4.187	
6.35	0.269	-0.163	4.243	
6.37	0.266	-0.057	4.292	
6.40	0.266	0.052	4.303	
6.42	0.269	0.161	4.212	
6.45	0.274	0.267	3.919	
6.47	0.282	0.362	3.413	
6.50	0.293	0.438	2.841	
6.52	0.305	0.502	2.308	
6.55	0.318	0.556	1.652	
6.57	0.333	0.588	0.816	
6.60	0.348	0.602	-0.212	
6.62	0.364	0.581	-1.340	
6.65	0.377	0.525	-2.130	
6.67	0.390	0.469	-2.706	
6.70	0.401	0.394	-3.360	
6.72	0.410	0.299	-3.882	
6.75	0.416	0.193	-4.120	
6.77	0.420	0.088	-4.120	
6.80	0.421	-0.016	-3.989	
6.82	0.419	-0.113	-3.814	
6.85	0.415	-0.195	-3.983	
6.87	0.410	-0.314	-4.027	
6.90	0.399	-0.421	-3.187	
6.92	0.388	-0.476	-2.191	
6.95	0.375	-0.520	-1.493	
6.97	0.361	-0.550	-0.848	
7.00	0.347	-0.565	-0.135	
7.02	0.333	-0.560	0.725	
7.05	0.319	-0.531	1.653	
7.07	0.306	-0.475	2.473	
7.10	0.294	-0.400	2.988	
7.12	0.286	-0.319	3.200	
7.15	0.279	-0.238	3.344	
7.17	0.274	-0.155	3.631	
7.20	0.271	-0.068	4.269	
7.22	0.269	0.065	4.618	
7.25	0.274	0.190	3.978	
7.27	0.280	0.261	3.348	
7.30	0.287	0.342	3.174	
7.32	0.297	0.428	2.726	
7.35	0.309	0.487	1.968	
7.37	0.322	0.524	1.222	
7.40	0.335	0.547	0.525	
7.42	0.349	0.553	-0.249	
7.45	0.363	0.536	-1.102	
7.47	0.377	0.497	-1.915	
7.50	0.389	0.438	-2.621	
7.52	0.399	0.362	-3.146	
7.55	0.407	0.278	-3.505	
7.57	0.413	0.185	-3.784	
7.60	0.416	0.085	-3.943	
7.62	0.417	-0.011	-4.112	
7.65	0.416	-0.118	-4.262	
7.67	0.411	-0.231	-4.064	
7.70	0.404	-0.340	-3.183	
7.72	0.393	-0.394	-2.163	
7.75	0.384	-0.426	-1.916	
7.77	0.373	-0.486	-1.805	
7.80	0.359	-0.532	-1.130	
7.82	0.345	-0.550	-0.124	
7.85	0.331	-0.538	0.914	
7.87	0.318	-0.499	1.736	
7.90	0.306	-0.446	2.328	
7.92	0.295	-0.382	2.830	
7.95	0.287	-0.304	3.280	
7.97	0.280	-0.215	3.613	
8.00	0.276	-0.121	3.841	
8.02	0.274	-0.022	3.994	
8.05	0.275	0.081	4.003	
8.07	0.278	0.182	3.814	
8.10	0.284	0.276	3.434	
8.12	0.292	0.357	2.923	
8.15	0.302	0.422	2.400	
8.17	0.314	0.475	1.877	
8.20	0.326	0.520	1.210	
8.22	0.340	0.552	0.156	
8.25	0.356	0.504	0.298	
8.27	0.365	0.506	1.997	
8.30	0.377	0.609	2.484	
8.32	0.388	0.882	-5.338	
8.35	0.444	0.377	-13.720	
8.38	0.409	-0.214	-7.914	
8.40	0.411	-0.044	-0.520	
8.42	0.413	-0.012	-0.453	
8.45	0.413	-0.046	-2.037	
